,Unnamed: 0,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,16/17,16/17.1,16/17.2,16/17.3,16/17.4,16/17.5,16/17.6,16/17.7,16/17.8,16/17.9,16/17.10,16/17.11,16/17.12,16/17.13,16/17.14,16/17.15,16/17.16,16/17.17,16/17.18,15/16,15/16.1,15/16.2,15/16.3,15/16.4,15/16.5,15/16.6,15/16.7,15/16.8,15/16.9,15/16.10,15/16.11,15/16.12,15/16.13,15/16.14,15/16.15,15/16.16,15/16.17,15/16.18,14/15,14/15.1,14/15.2,14/15.3,14/15.4,14/15.5,14/15.6,14/15.7,14/15.8,14/15.9,14/15.10,14/15.11,14/15.12,14/15.13,14/15.14,14/15.15,14/15.16,14/15.17,14/15.18,13/14,13/14.1,13/14.2,13/14.3,13/14.4,13/14.5,13/14.6,13/14.7,13/14.8,13/14.9,13/14.10,13/14.11,13/14.12,13/14.13,13/14.14,13/14.15,13/14.16,13/14.17,13/14.18,12/13,12/13.1,12/13.2,12/13.3,12/13.4,12/13.5,12/13.6,12/13.7,12/13.8,12/13.9,12/13.10,12/13.11,12/13.12,12/13.13,12/13.14,12/13.15,12/13.16,12/13.17,12/13.18,height_cm,weight_kg,eur_release_clause,eur_value,eur_wage,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk
2913,2912.0,Nuri Sahin,Borussia Dortmund,German Bundesliga,28.0,Turkey,Midfielder,79.0,54.0,67.0,83.0,80.0,72.0,68.0,3.0,3.0,3.0,Medium,Medium,Left,80.0,61.0,65.0,84.0,80.0,80.0,83.0,81.0,87.0,81.0,58.0,50.0,76.0,81.0,74.0,74.0,71.0,61.0,71.0,78.0,68.0,81.0,67.0,82.0,39.0,84.0,65.0,75.0,76.0,13.0,10.0,13.0,12.0,11.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6,20.0,6.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.2222222222222223,18.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.5714285714285716,77.0,31.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,2.264705882352941,70.0,16.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,16.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,3.171428571428572,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2914,2913.0,Obbi Oulare,Royal Antwerp FC,Belgian First Division A,21.0,Belgium,Forward,70.0,73.0,65.0,57.0,63.0,27.0,73.0,1.0,3.0,3.0,Medium,Low,Right,54.0,69.0,72.0,68.0,57.0,65.0,40.0,29.0,40.0,67.0,66.0,78.0,53.0,65.0,31.0,75.0,81.0,33.0,93.0,50.0,72.0,22.0,64.0,66.0,61.0,61.0,23.0,21.0,20.0,9.0,6.0,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2915,2914.0,Odisseas Vlachodimos,Panathinaikos FC,Greek Super League,23.0,Germany,Goalkeeper,70.0,72.0,67.0,65.0,75.0,43.0,67.0,1.0,1.0,3.0,Medium,Medium,Right,15.0,12.0,13.0,27.0,14.0,13.0,17.0,13.0,24.0,23.0,42.0,44.0,36.0,65.0,38.0,19.0,67.0,39.0,68.0,16.0,32.0,23.0,14.0,26.0,18.0,36.0,11.0,14.0,12.0,72.0,67.0,65.0,67.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,3.0,-0.6666666666666666,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,77,3900000.0,1700000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2916,2915.0,Odsonne Edouard,Celtic,Scottish Premiership,19.0,France,Forward,70.0,76.0,67.0,59.0,72.0,44.0,69.0,1.0,3.0,4.0,Medium,Medium,Right,46.0,67.0,68.0,67.0,64.0,74.0,62.0,47.0,52.0,70.0,77.0,75.0,72.0,64.0,68.0,71.0,67.0,71.0,70.0,62.0,64.0,37.0,67.0,67.0,69.0,68.0,46.0,44.0,28.0,7.0,6.0,13.0,11.0,13.0,23.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,83,,2800000,29000,69.0,68.0,69.0,68.0,63.0,67.0,55.0,53.0,53.0,55.0,69.0,68.0,69.0,68.0,63.0,67.0,55.0,53.0,53.0,55.0,69.0,69.0,68.0,63.0,55.0,53.0,
2917,2916.0,Ogenyi Onazi,Trabzonspor,Turkish Super Lig,24.0,Nigeria,Midfielder,74.0,80.0,64.0,72.0,76.0,69.0,72.0,1.0,3.0,3.0,Medium,Medium,Right,67.0,51.0,53.0,74.0,68.0,72.0,75.0,60.0,74.0,75.0,83.0,78.0,90.0,71.0,91.0,78.0,55.0,84.0,68.0,77.0,69.0,74.0,68.0,72.0,60.0,65.0,65.0,75.0,73.0,13.0,9.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,19.0,1.0,1.0,0.0,0.0,2.0,0.0,19.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,2.333333333333333,26.0,6.0,30.0,1.0,1.0,0.0,0.0,4.0,0.0,30.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.625,54.0,19.0,17.0,1.0,2.0,0.0,0.0,5.0,0.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,1.862068965517241,28.0,8.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.8666666666666667,173,73,11900000.0,6000000,23000,67.0,71.0,71.0,72.0,73.0,72.0,73.0,69.0,73.0,74.0,67.0,71.0,71.0,72.0,73.0,72.0,73.0,69.0,73.0,74.0,67.0,71.0,72.0,73.0,73.0,69.0,
2918,2917.0,Ognjen Vranjes,AEK Athens,Greek Super League,27.0,Bosnia Herzegovina,Defender,70.0,68.0,47.0,61.0,58.0,70.0,71.0,1.0,2.0,3.0,Medium,High,Right,65.0,31.0,74.0,65.0,58.0,55.0,58.0,48.0,58.0,57.0,70.0,67.0,69.0,62.0,72.0,68.0,72.0,70.0,72.0,56.0,67.0,68.0,58.0,56.0,58.0,66.0,70.0,70.0,67.0,9.0,11.0,15.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,4.0,0.0,0.0,2.0,0.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,19.0,10.0,0.0,11.0,1.0909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2919,2918.0,Oguchi Onyewu,Philadelphia Union,USA Major League Soccer,35.0,United States,Defender,69.0,33.0,34.0,37.0,36.0,68.0,81.0,2.0,2.0,2.0,Medium,Medium,Right,35.0,29.0,65.0,49.0,37.0,34.0,25.0,31.0,38.0,39.0,34.0,33.0,30.0,63.0,32.0,47.0,63.0,57.0,96.0,33.0,78.0,72.0,25.0,24.0,39.0,47.0,69.0,66.0,64.0,7.0,9.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,-1.5,196,95,375000.0,250000,4000,43.0,36.0,37.0,37.0,43.0,38.0,59.0,68.0,56.0,53.0,43.0,36.0,37.0,37.0,43.0,38.0,59.0,68.0,56.0,53.0,43.0,37.0,37.0,43.0,59.0,68.0,
2920,2919.0,Oier,Levante UD,Spanish Primera Division,27.0,Spain,Defender,71.0,73.0,66.0,73.0,68.0,44.0,75.0,1.0,1.0,3.0,Medium,Medium,Left,23.0,14.0,15.0,35.0,25.0,20.0,24.0,15.0,33.0,20.0,45.0,43.0,48.0,67.0,40.0,20.0,61.0,43.0,66.0,30.0,28.0,30.0,13.0,33.0,25.0,52.0,17.0,18.0,16.0,73.0,66.0,73.0,75.0,68.0,18.0,36.0,0.0,0.0,2.0,2.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,88.0,54.0,0.0,36.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,9.0,29.0,2.0,0.0,0.0,8.0,2.0,0.0,29.0,19.0,1.0,0.0,0.0,44.0,24.0,0.0,28.0,1.3214285714285714,67.0,25.0,11.0,0.0,0.0,8.0,4.0,10.0,0.0,11.0,6.0,3.0,0.0,0.0,38.0,19.0,0.0,31.0,2.161290322580645,189,91,4200000.0,1800000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2921,2920.0,Ola Toivonen,Toulouse FC,French Ligue 1,30.0,Sweden,Forward,75.0,53.0,77.0,74.0,73.0,42.0,74.0,2.0,2.0,4.0,Medium,Medium,Right,69.0,77.0,74.0,76.0,75.0,74.0,73.0,74.0,69.0,76.0,51.0,54.0,64.0,75.0,52.0,77.0,58.0,77.0,79.0,77.0,63.0,42.0,75.0,77.0,71.0,76.0,36.0,37.0,39.0,9.0,8.0,14.0,12.0,6.0,86.0,19.0,17.0,7.0,2.0,0.0,0.0,9.0,0.0,17.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,35.0,2.4571428571428573,27.0,9.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,16.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,1.5833333333333333,95.0,28.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,3.1666666666666665,63.0,15.0,1.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,3.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,78,13000000.0,6500000,28000,74.0,72.0,73.0,74.0,71.0,72.0,60.0,54.0,56.0,59.0,74.0,72.0,73.0,74.0,71.0,72.0,60.0,54.0,56.0,59.0,74.0,73.0,74.0,71.0,60.0,54.0,
2922,2921.0,Oliver Baumann,TSG 1899 Hoffenheim,German Bundesliga,27.0,Germany,Goalkeeper,82.0,82.0,82.0,64.0,84.0,49.0,81.0,2.0,1.0,3.0,Medium,Medium,Right,14.0,11.0,16.0,30.0,11.0,19.0,12.0,11.0,25.0,17.0,47.0,51.0,45.0,81.0,43.0,21.0,73.0,39.0,69.0,13.0,32.0,21.0,10.0,41.0,22.0,52.0,10.0,18.0,14.0,82.0,82.0,64.0,81.0,84.0,105.0,34.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,15.0,0.0,34.0,3.0882352941176467,66.0,33.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,23.0,0.0,33.0,2.0,71.0,34.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,29.0,0.0,34.0,2.088235294117647,61.0,33.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,58.0,30.0,0.0,33.0,1.8484848484848484,106.0,34.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,19.0,0.0,34.0,3.117647058823529,187,82,32000000.0,18000000,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2923,2922.0,Oliver Burke,West Bromwich Albion,English Premier League,20.0,Scotland,Midfielder,70.0,90.0,62.0,60.0,71.0,36.0,69.0,1.0,3.0,3.0,High,Low,Right,63.0,67.0,44.0,65.0,48.0,73.0,62.0,38.0,55.0,69.0,85.0,94.0,67.0,66.0,66.0,70.0,50.0,62.0,79.0,53.0,59.0,34.0,64.0,57.0,42.0,64.0,36.0,38.0,27.0,13.0,11.0,7.0,7.0,15.0,40.0,5.0,26.0,1.0,2.0,0.0,0.0,1.0,0.0,26.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,74,9800000.0,3900000,32000,67.0,69.0,68.0,66.0,60.0,69.0,52.0,48.0,53.0,56.0,67.0,69.0,68.0,66.0,60.0,69.0,52.0,48.0,53.0,56.0,67.0,68.0,66.0,60.0,52.0,48.0,
2924,2923.0,Oliver Fink,Fortuna Dusseldorf,German 2. Bundesliga,35.0,Germany,Midfielder,69.0,53.0,60.0,65.0,66.0,67.0,76.0,1.0,2.0,4.0,High,High,Right,59.0,56.0,73.0,68.0,59.0,66.0,63.0,60.0,65.0,68.0,50.0,55.0,61.0,71.0,54.0,65.0,75.0,86.0,75.0,62.0,67.0,66.0,63.0,67.0,58.0,75.0,60.0,68.0,78.0,11.0,14.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,21.0,7.0,3.0,1.0,0.0,0.0,6.0,1.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,2.1538461538461537,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925,2924.0,Oliver Husing,Hansa Rostock,German 3. Liga,24.0,Germany,Defender,66.0,40.0,32.0,44.0,44.0,66.0,75.0,1.0,2.0,2.0,Medium,Medium,Right,37.0,24.0,72.0,56.0,31.0,40.0,29.0,30.0,36.0,48.0,34.0,44.0,42.0,59.0,40.0,55.0,45.0,66.0,84.0,25.0,70.0,59.0,28.0,45.0,43.0,63.0,66.0,68.0,66.0,16.0,13.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926,2925.0,Oliver Kragl,Crotone,Italian Serie A,27.0,Germany,Midfielder,67.0,73.0,64.0,64.0,66.0,59.0,72.0,1.0,3.0,3.0,High,Medium,Left,65.0,49.0,56.0,64.0,64.0,67.0,69.0,76.0,62.0,67.0,71.0,75.0,63.0,72.0,56.0,85.0,32.0,70.0,75.0,78.0,78.0,56.0,66.0,58.0,61.0,75.0,60.0,60.0,58.0,16.0,7.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,77,1400000.0,800000,8000,66.0,66.0,66.0,65.0,64.0,66.0,64.0,62.0,64.0,64.0,66.0,66.0,66.0,65.0,64.0,66.0,64.0,62.0,64.0,64.0,66.0,66.0,65.0,64.0,64.0,62.0,
2927,2926.0,Oliver McBurnie,Swansea City,English Premier League,21.0,Scotland,Forward,63.0,67.0,64.0,44.0,55.0,21.0,61.0,1.0,2.0,2.0,High,Medium,Right,36.0,67.0,62.0,52.0,50.0,50.0,42.0,31.0,37.0,60.0,66.0,68.0,59.0,61.0,60.0,70.0,66.0,71.0,69.0,57.0,27.0,21.0,61.0,48.0,59.0,53.0,12.0,19.0,14.0,13.0,11.0,12.0,13.0,13.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,77,2100000.0,825000,10000,62.0,56.0,59.0,56.0,50.0,55.0,39.0,35.0,40.0,41.0,62.0,56.0,59.0,56.0,50.0,55.0,39.0,35.0,40.0,41.0,62.0,59.0,56.0,50.0,39.0,35.0,
2928,2927.0,Oliver Sorg,Hannover 96,German Bundesliga,27.0,Germany,Defender,73.0,74.0,55.0,66.0,71.0,72.0,69.0,2.0,2.0,4.0,Low,Medium,Right,68.0,40.0,58.0,72.0,61.0,68.0,59.0,50.0,62.0,72.0,75.0,74.0,78.0,70.0,82.0,79.0,63.0,74.0,64.0,65.0,76.0,73.0,49.0,60.0,51.0,68.0,73.0,75.0,74.0,11.0,10.0,7.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,5.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,1.0,4.0,0.0,0.0,40.0,23.0,0.0,20.0,1.1,64.0,24.0,4.0,1.0,3.0,5.0,1.0,3.0,0.0,4.0,1.0,5.0,0.0,0.0,37.0,18.0,0.0,25.0,2.56,59.0,31.0,0.0,2.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,29.0,0.0,31.0,1.903225806451613,97.0,32.0,1.0,0.0,1.0,12.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,36.0,17.0,0.0,32.0,3.03125,175,75,5900000.0,3300000,33000,62.0,65.0,64.0,65.0,67.0,66.0,71.0,71.0,72.0,72.0,62.0,65.0,64.0,65.0,67.0,66.0,71.0,71.0,72.0,72.0,62.0,64.0,65.0,67.0,71.0,71.0,
2929,2928.0,Olivier Boscagli,Nimes Olympique,French Ligue 2,19.0,France,Defender,71.0,68.0,28.0,62.0,66.0,71.0,71.0,1.0,2.0,4.0,Medium,Medium,Left,67.0,23.0,68.0,68.0,22.0,66.0,29.0,30.0,64.0,69.0,69.0,67.0,63.0,66.0,60.0,39.0,71.0,73.0,69.0,21.0,71.0,72.0,59.0,63.0,36.0,61.0,72.0,72.0,68.0,8.0,7.0,14.0,8.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,20.0,9.0,11.0,1.0,0.0,1.0,0.0,4.0,0.0,11.0,3.0,0.0,0.0,0.0,17.0,6.0,0.0,12.0,1.6666666666666667,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
